	Nationality	Pick	Player	Position	Round	School/club team	Team	outcome
534	Australia	55	Mills, Patty	PG	2	Saint Mary's 	Portland Trail Blazers (from Denver)[o]	medium
535	United States	56	Nivins, AhmadAh	PF	2	Saint Joseph's 	Dallas Mavericks (from Portland)[d]	low
536	Slovenia  Turkey	57	Preldžič, EmirEm	PF	2	Fenerbahçe Ülker 	Phoenix Suns (from Orlando via Oklahoma City,[z] traded to Cleveland)[L]	low
537	United States	58	Hudson, Lester	PG	2	Tennessee-Martin 	Boston Celtics	medium
538	Nigeria  United States	59	Elonu, ChinemeluCh	PF	2	Texas A&M 	Los Angeles Lakers	low
539	United States	60	Dozier, RobertRo	SF	2	Memphis 	Miami Heat (from Cleveland)[aa]	low
540	United States	1	Rose, DerrickD	PG	1	Memphis 	Chicago Bulls	high
541	United States	2	Beasley, Michael	PF	1	Kansas State 	Miami Heat	medium
542	United States	3	Mayo, O. J.	SG	1	USC 	Minnesota Timberwolves (traded to Memphis)[a]	medium
543	United States	4	Westbrook, Russell	PG	1	UCLA 	Seattle SuperSonicsa[›]	high
544	United States	5	Love, Kevin	PF	1	UCLA 	Memphis Grizzlies (traded to Minnesota)[a]	high
545	Italy	6	Gallinari, Danilo	SF	1	Olimpia Milano 	New York Knicks	medium
546	United States	7	Gordon, Eric	SG	1	Indiana 	Los Angeles Clippers	medium
547	United States	8	Alexander, Joe	SF	1	West Virginia 	Milwaukee Bucks	medium
548	United States	9	Augustin, D. J.	PG	1	Texas 	Charlotte Bobcats	medium
549	United States	10	Lopez, Brook	C	1	Stanford 	New Jersey Nets	medium
550	United States	11	Bayless, Jerryd	PG	1	Arizona 	Indiana Pacers (traded to Portland)[b]	medium
551	United States	12	Thompson, Jason	PF	1	Rider 	Sacramento Kings	medium
552	United States	13	Rush, Brandon	SG	1	Kansas 	Portland Trail Blazers (traded to Indiana)[b]	medium
553	United States	14	Randolph, Anthony	PF	1	LSU 	Golden State Warriors	medium
554	United States	15	Lopez, Robin	C	1	Stanford 	Phoenix Suns (from Atlanta)[n]	medium
555	United States	16	Speights, Marreese	PF	1	Florida 	Philadelphia 76ers	medium
556	United States  Jamaica	17	Hibbert, Roy	C	1	Georgetown 	Toronto Raptors (traded to Indiana)[c]	medium
557	United States	18	McGee, Javale	C	1	Nevada 	Washington Wizards	medium
558	United States	19	Hickson, J. J.	PF	1	NC State 	Cleveland Cavaliers	medium
559	France	20	Ajinça, Alexis	C	1	Hyères-Toulon 	Charlotte Bobcats (from Denver)[o]	medium
560	United States	21	Anderson, Ryan	PF	1	California 	New Jersey Nets (from Dallas)[p]	medium
561	United States	22	Lee, Courtney	SG	1	Western Kentucky 	Orlando Magic	medium
562	Greece  United States	23	Koufos, Kosta	C	1	Ohio State 	Utah Jazz	medium
563	Republic of the Congo  Spain	24	Ibaka, Serge	PF	1	L'Hospitalet 	Seattle SuperSonicsa[›] (from Phoenix)[q]	medium
564	France	25	Batum, Nicolas	SF	1	Le Mans 	Houston Rockets (traded to Portland)[d]	medium
565	United States	26	Hill, George	PG	1	IUPUI 	San Antonio Spurs	medium
566	United States	27	Arthur, Darrell	PF	1	Kansas 	New Orleans Hornets (traded to Memphis via Portland)[d][e]	medium
567	United States	28	Greene, Donté	SF	1	Syracuse 	Memphis Grizzlies (from LA Lakers[r], traded to Houston)[d]	medium
568	United States	29	White, D. J.	PF	1	Indiana 	Detroit Pistons (traded to Seattle)a[›][f]	medium
569	United States	30	Giddens, J. R.	SG	1	New Mexico 	Boston Celtics	medium
570	Montenegro	31	Peković, Nikola	C	2	Panathinaikos 	Minnesota Timberwolves (from Miami via Boston)[s]	medium
571	United States	32	Sharpe, Walter	PF	2	UAB 	Seattle SuperSonicsa[›] (traded to Detroit)[f]	medium
572	United States	33	Dorsey, Joey	PF	2	Memphis 	Portland Trail Blazers (from Memphis[t], traded to Houston)[d]	medium
573	United States	34	Chalmers, Mario	PG	2	Kansas 	Minnesota Timberwolves (traded to Miami)[g]	medium
574	United States	35	Jordan, DeAndre	C	2	Texas A&M 	Los Angeles Clippers	high
575	Turkey	36	Aşık, Ömer	C	2	Fenerbahçe Ülker 	Portland Trail Blazers (from New York[u], traded to Chicago)[h]	medium
576	Cameroon	37	Mbah a Moute, Luc	SF	2	UCLA 	Milwaukee Bucks	medium
577	United States	38	Weaver, Kyle	SG	2	Washington State 	Charlotte Bobcats	medium
578	United States	39	Weems, Sonny	SG	2	Arkansas 	Chicago Bulls (traded to Denver)[h]	medium
579	United States	40	Douglas-Roberts, Chris	SG	2	Memphis 	New Jersey Nets	medium
580	Australia	41	Jawai, Nathan	PF	2	Cairns Taipans 	Indiana Pacers (traded to Toronto)[c]	medium
581	United States	42	Singletary, Sean	PG	2	Virginia 	Sacramento Kings (from Atlanta)[v]	medium
582	Jamaica	43	Ewing, Jr., Patrick	SF	2	Georgetown 	Sacramento Kings	medium
583	Croatia	44	Tomić, Ante	C	2	KK Zagreb 	Utah Jazz (from Philadelphia)[w]	low
584	Slovenia	45	Dragić, Goran	PG	2	Union Olimpija 	San Antonio Spurs (from Toronto[x], traded to Phoenix)[i]	high
585	United States	46	Plaisted, Trent	PF	2	BYU 	Seattle SuperSonicsa[›] (from Portland via Boston[y], traded to Detroit)[f]	low
586	United States	47	Walker, Bill	SG	2	Kansas State 	Washington Wizards (traded to Boston)[j]	medium
587	United States	48	Hairston, Malik	SG	2	Oregon 	Phoenix Suns (from Cleveland[z], traded to San Antonio)[i]	medium
588	United States	49	Hendrix, Richard	PF	2	Alabama 	Golden State Warriors	low
589	United States	50	Hardin, DeVon	C	2	California 	Seattle SuperSonicsa[›] (from Denver)[aa]	low
590	United States	51	Foster, Shan	SG	2	Vanderbilt 	Dallas Mavericks	low
591	United States	52	Jackson, Darnell	PF	2	Kansas 	Miami Heat (from Orlando[ab], traded to Cleveland)[k]	medium
592	Serbia	53	Dragićević, Tadija	PF	2	Red Star Belgrade 	Utah Jazz	low
593	United States	54	Leunen, Maarty	PF	2	Oregon 	Houston Rockets[ac]	low
594	United States	55	Taylor, Mike	PG	2	Idaho Stampede 	Portland Trail Blazers (from Phoenix via Indiana[ad], traded to LA Clippers)[l]	medium
595	Russia	56	Kaun, Sasha	C	2	Kansas 	Seattle SuperSonicsa[›] (from New Orleans via Houston[ae], traded to Cleveland)[m]	medium
596	United States	57	Gist, James	PF	2	Maryland 	San Antonio Spurs	low
597	United States	58	Crawford, Joe	SG	2	Kentucky 	Los Angeles Lakers	medium
598	United States	59	Washington, Deron	SF	2	Virginia Tech 	Detroit Pistons	low
599	Turkey	60	Erden, Semih	C	2	Fenerbahçe Ülker 	Boston Celtics	medium
